
"run.number","filename","classI","classII","classIIIa","classIIIb","mountain","probability.grow","probability.death","probability.attack","tribute","probability.fragment","moving.distance","conquering.area","placement.distance","links","labels","step","average.hierarchy","social.circumscription","environmental.circumscription","count.villages","etla.population","etla.hierarchy","tlac.population","tlac.hierarchy","ocot.population","ocot.hierarchy"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","80","2.0481927710843375","0.25","0.6867469879518072","166","60","1.5166666666666666","48","2.1458333333333335","58","2.5172413793103448"
"18","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","152","1.884126984126984","0.5380952380952381","0.648015873015873","630","332","1.8403614457831325","116","1.8189655172413792","182","2.0054945054945055"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","78","1.6184971098265897","0.25","0.6430635838150289","173","97","1.5051546391752577","55","1.8727272727272728","21","1.4761904761904763"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","81","2.072289156626506","0.25","0.6867469879518072","166","60","1.5666666666666667","48","2.1458333333333335","58","2.5344827586206895"
"19","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","117","1.5805309734513275","0.522566371681416","0.6411504424778761","565","308","1.5876623376623376","81","1.4444444444444444","176","1.6306818181818181"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","82","2.0783132530120483","0.25","0.6897590361445783","166","59","1.576271186440678","49","2.142857142857143","58","2.5344827586206895"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","79","1.6358381502890174","0.25","0.6445086705202312","173","97","1.5257731958762886","55","1.8727272727272728","21","1.5238095238095237"
"12","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","163","2.0858416945373466","0.6680602006688964","0.6599777034559643","897","412","2.2597087378640777","151","1.7218543046357615","334","2.035928143712575"
"13","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","171","2.9242199108469538","0.5449479940564635","0.6537890044576523","673","347","2.7348703170028816","131","3.351145038167939","195","2.9743589743589745"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","83","2.0843373493975905","0.25","0.6897590361445783","166","59","1.576271186440678","50","2.12","57","2.5789473684210527"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","80","1.6589595375722543","0.25","0.6445086705202312","173","97","1.5360824742268042","55","1.9090909090909092","21","1.5714285714285714"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","84","1.8916256157635467","0.25","0.6822660098522167","203","70","1.4857142857142858","58","1.9827586206896552","75","2.2"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","81","1.676300578034682","0.25","0.6445086705202312","173","97","1.5670103092783505","55","1.9090909090909092","21","1.5714285714285714"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","82","1.7109826589595376","0.25","0.6445086705202312","173","97","1.6082474226804124","55","1.9272727272727272","21","1.619047619047619"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","85","1.916256157635468","0.25","0.6834975369458128","203","71","1.5352112676056338","58","2","74","2.2162162162162162"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","83","1.7283236994219653","0.25","0.6445086705202312","173","97","1.6185567010309279","55","1.9454545454545455","21","1.6666666666666667"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","86","1.9261083743842364","0.25","0.6847290640394089","203","71","1.5633802816901408","58","2","74","2.2162162162162162"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","179","2.178435114503817","0.7022900763358778","0.6688931297709924","1048","418","2.339712918660287","293","1.9112627986348123","337","2.2106824925816024"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","87","1.935960591133005","0.25","0.6847290640394089","203","71","1.5774647887323943","58","2","74","2.22972972972973"
"18","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","153","1.8887122416534181","0.5349761526232114","0.6474562798092209","629","331","1.848942598187311","117","1.811965811965812","181","2.0110497237569063"
"14","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","171","2.3353474320241694","0.5332326283987915","0.652190332326284","662","335","2.417910447761194","161","2.3664596273291925","166","2.13855421686747"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","88","1.9458128078817734","0.25","0.6847290640394089","203","71","1.5774647887323943","58","2","74","2.2567567567567566"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","84","1.8381502890173411","0.25","0.6445086705202312","173","97","1.7216494845360826","55","2.109090909090909","21","1.6666666666666667"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","85","1.8554913294797688","0.25","0.6459537572254336","173","97","1.7422680412371134","55","2.1272727272727274","21","1.6666666666666667"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","86","1.8554913294797688","0.25","0.6445086705202312","173","97","1.7422680412371134","55","2.1272727272727274","21","1.6666666666666667"
"19","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","118","1.6247787610619469","0.5221238938053098","0.6411504424778761","565","307","1.6254071661237786","81","1.4938271604938271","177","1.6836158192090396"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","89","1.9901477832512315","0.25","0.6847290640394089","203","71","1.7183098591549295","58","1.9655172413793103","74","2.27027027027027"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","87","1.8959537572254335","0.25","0.6445086705202312","173","97","1.824742268041237","55","2.1272727272727274","21","1.619047619047619"
"13","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","172","2.9345238095238093","0.5427827380952381","0.6547619047619048","672","347","2.7319884726224783","133","3.330827067669173","192","3.0260416666666665"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","88","1.9017341040462428","0.25","0.6445086705202312","173","97","1.824742268041237","55","2.1454545454545455","21","1.619047619047619"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","89","1.7156862745098038","0.2622549019607843","0.6446078431372549","204","115","1.6434782608695653","65","1.8923076923076922","24","1.5833333333333333"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","90","2.147783251231527","0.25","0.6847290640394089","203","71","1.7464788732394365","58","2.0344827586206895","74","2.6216216216216215"
"14","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","172","2.336858006042296","0.5343655589123867","0.6518126888217523","662","335","2.4149253731343285","160","2.38125","167","2.1377245508982035"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","90","1.7009803921568627","0.26348039215686275","0.6433823529411765","204","115","1.6434782608695653","65","1.8307692307692307","24","1.625"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","91","2.1576354679802954","0.25","0.6859605911330049","203","71","1.7605633802816902","58","2.0344827586206895","74","2.635135135135135"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","92","2.1724137931034484","0.25","0.6847290640394089","203","71","1.7887323943661972","58","2.0344827586206895","74","2.6486486486486487"
"18","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","154","1.9109697933227345","0.5349761526232114","0.6474562798092209","629","331","1.86404833836858","117","1.8888888888888888","181","2.0110497237569063"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","91","1.6813725490196079","0.26348039215686275","0.6433823529411765","204","115","1.5826086956521739","65","1.876923076923077","24","1.625"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","93","2.1584158415841586","0.25","0.6844059405940595","202","71","1.7605633802816902","58","2.0344827586206895","73","2.643835616438356"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","94","2.1633663366336635","0.25","0.6844059405940595","202","71","1.7746478873239437","58","2.0344827586206895","73","2.643835616438356"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","95","2.1683168316831685","0.25","0.6844059405940595","202","71","1.7887323943661972","57","2.0526315789473686","74","2.6216216216216215"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","92","1.5084745762711864","0.3252118644067797","0.638771186440678","236","136","1.3823529411764706","72","1.7777777777777777","28","1.4285714285714286"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","177","1.7707736389684814","0.7096466093600764","0.6723973256924546","1047","396","1.8762626262626263","262","1.599236641221374","389","1.7789203084832905"
"13","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","173","2.982142857142857","0.5420386904761905","0.6551339285714286","672","347","2.8270893371757926","133","3.3233082706766917","192","3.0260416666666665"
"19","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","119","1.6371681415929205","0.5238938053097345","0.6420353982300885","565","307","1.6416938110749186","81","1.4938271604938271","177","1.694915254237288"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","96","2.202970297029703","0.25","0.6868811881188119","202","72","1.8333333333333333","57","2.0526315789473686","73","2.684931506849315"
"17","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","137","1.7971428571428572","0.7685714285714286","0.66","1050","469","2.0597014925373136","290","1.603448275862069","291","1.5670103092783505"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","97","2.212871287128713","0.25","0.6868811881188119","202","72","1.8333333333333333","57","2.087719298245614","73","2.684931506849315"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","98","2.2524752475247523","0.25","0.6868811881188119","202","73","1.917808219178082","56","2.107142857142857","73","2.6986301369863015"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","93","1.5957446808510638","0.3202127659574468","0.6382978723404256","235","133","1.3984962406015038","72","1.9583333333333333","30","1.6"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","99","2.262376237623762","0.25","0.6868811881188119","202","73","1.917808219178082","56","2.107142857142857","73","2.7260273972602738"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","100","2.267326732673267","0.25","0.6868811881188119","202","73","1.9452054794520548","56","2.107142857142857","73","2.712328767123288"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","94","1.625531914893617","0.3202127659574468","0.6382978723404256","235","133","1.443609022556391","72","1.9583333333333333","30","1.6333333333333333"
"14","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","173","2.350983358547655","0.5366868381240545","0.6505295007564297","661","336","2.4047619047619047","159","2.440251572327044","166","2.1566265060240966"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","101","2.301980198019802","0.25","0.6868811881188119","202","73","1.9863013698630136","56","2.125","73","2.7534246575342465"
"12","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","164","2.1052631578947367","0.6634938409854423","0.6601343784994401","893","410","2.270731707317073","153","1.7254901960784315","330","2.0757575757575757"
"18","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","155","1.7731629392971247","0.5327476038338658","0.6465654952076677","626","330","1.8151515151515152","116","1.8448275862068966","180","1.65"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","95","1.651063829787234","0.3180851063829787","0.6372340425531915","235","133","1.4586466165413534","72","2.013888888888889","30","1.6333333333333333"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","102","2.3465346534653464","0.25","0.6844059405940595","202","72","2","56","2.1785714285714284","74","2.810810810810811"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","96","1.6851063829787234","0.3170212765957447","0.6393617021276595","235","133","1.481203007518797","72","2.0833333333333335","30","1.6333333333333333"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","103","2.3564356435643563","0.25","0.6844059405940595","202","72","2","56","2.1964285714285716","74","2.824324324324324"
